"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V2"
"12/06/2012 19:55:28:234 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,,,,,,,,,,,,,,,"979",,"973",,,,,,,"979",,"971",,,"979",,,,,,,,"978",,,,,"977","980",,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"977",,,,,,,"974",,,,,"973","976",,,,"978",,,,,,"979",,,,,,,,"977"
,,,,,,,,,,,,,,,"979",,"974",,,,,,,"979",,"971",,,"979",,,,,,,,"979",,,,,"977",,,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"978",,,,,,,"974",,,,,"974","976",,,,"979",,,,,,"979",,,,,,,,"979"
,,,,,,,,,,,,,,,"980",,"974",,,,,,,"979",,"971",,,"980",,,,,,,,"979",,,,,"977",,,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"978",,,,,,,"974",,,,,"974","976",,,,"981",,,,,,"979",,,,,,,,"979"
,,,,,,,,,,,,,,,,,"975",,,,,,,"979",,"972",,,,,,,,,,,"979",,,,,"977",,,,,,"980",,,,,,,,,,,,,,,"971",,,,,,"978",,,,,,,"974",,,,,"975","977",,,,,,,,,,"980",,,,,,,,"979"
,,,,,,,,,,,,,,,,,"975",,,,,,,"979",,"973",,,,,,,,,,,"979",,,,,"977",,,,,,,,,,,,,,,,,,,,,"971",,,,,,"978",,,,,,,"974",,,,,"975","978",,,,,,,,,,,,,,,,,,"980"
,,,,,,,,,,,,,,,,,"975",,,,,,,"980",,"973",,,,,,,,,,,"979",,,,,"977",,,,,,,,,,,,,,,,,,,,,"971",,,,,,"978",,,,,,,"974",,,,,"975","979",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"975",,,,,,,,,"974",,,,,,,,,,,"979",,,,,"977",,,,,,,,,,,,,,,,,,,,,"971",,,,,,"978",,,,,,,"975",,,,,"976","979",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"975",,,,,,,,,"974",,,,,,,,,,,"979",,,,,"977",,,,,,,,,,,,,,,,,,,,,"972",,,,,,"979",,,,,,,"976",,,,,"976","979",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"975",,,,,,,,,"974",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"972",,,,,,"980",,,,,,,"978",,,,,"977","980",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"974",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"972",,,,,,,,,,,,,"979",,,,,"977",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"977",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"972",,,,,,,,,,,,,"980",,,,,"977",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"978",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"972",,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"978",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"974",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"978",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"974",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,"981",,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,"979",,,,,"979",,,,,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,"980",,,,,"980",,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
