t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,344,,,,,676,,,,,,,,243,580,,,,,456,,383,,,,,,,,,,,,,,,224,,406,,,,,,,,,,,,,218,323,,,,,,,,,,,,,,,538,391,
,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,342,,,,,675,,,,,,,,243,581,,,,,453,,379,,,,,,,,,,,,,,,224,,406,,,,,,,,,,,,,218,321,,,,,,,,,,,,,,,538,391,
,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,342,,,,,676,,,,,,,,242,583,,,,,452,,376,,,,,,,,,,,,,,,224,,405,,,,,,,,,,,,,218,320,,,,,,,,,,,,,,,538,389,
,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,341,,,,,676,,,,,,,,242,584,,,,,452,,373,,,,,,,,,,,,,,,224,,405,,,,,,,,,,,,,218,316,,,,,,,,,,,,,,,539,389,
,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,341,,,,,675,,,,,,,,242,585,,,,,451,,369,,,,,,,,,,,,,,,222,,405,,,,,,,,,,,,,217,316,,,,,,,,,,,,,,,537,388,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,341,,,,,676,,,,,,,,242,584,,,,,450,,364,,,,,,,,,,,,,,,222,,405,,,,,,,,,,,,,216,315,,,,,,,,,,,,,,,536,387,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,340,,,,,676,,,,,,,,239,586,,,,,448,,357,,,,,,,,,,,,,,,220,,405,,,,,,,,,,,,,215,315,,,,,,,,,,,,,,,537,386,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,340,,,,,676,,,,,,,,237,587,,,,,447,,357,,,,,,,,,,,,,,,220,,402,,,,,,,,,,,,,214,315,,,,,,,,,,,,,,,537,384,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,338,,,,,676,,,,,,,,236,587,,,,,446,,353,,,,,,,,,,,,,,,218,,402,,,,,,,,,,,,,213,313,,,,,,,,,,,,,,,538,381,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,337,,,,,675,,,,,,,,237,587,,,,,446,,348,,,,,,,,,,,,,,,217,,401,,,,,,,,,,,,,213,313,,,,,,,,,,,,,,,538,382,
,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,336,,,,,674,,,,,,,,236,587,,,,,446,,341,,,,,,,,,,,,,,,216,,402,,,,,,,,,,,,,213,313,,,,,,,,,,,,,,,537,381,
,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,336,,,,,674,,,,,,,,235,586,,,,,444,,337,,,,,,,,,,,,,,,216,,399,,,,,,,,,,,,,213,313,,,,,,,,,,,,,,,537,379,
,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,336,,,,,675,,,,,,,,235,586,,,,,442,,331,,,,,,,,,,,,,,,212,,398,,,,,,,,,,,,,212,312,,,,,,,,,,,,,,,536,377,
,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,336,,,,,675,,,,,,,,234,589,,,,,443,,330,,,,,,,,,,,,,,,212,,396,,,,,,,,,,,,,212,311,,,,,,,,,,,,,,,537,377,
,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,334,,,,,677,,,,,,,,234,589,,,,,443,,326,,,,,,,,,,,,,,,212,,398,,,,,,,,,,,,,210,310,,,,,,,,,,,,,,,534,375,
,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,332,,,,,678,,,,,,,,234,590,,,,,442,,326,,,,,,,,,,,,,,,210,,399,,,,,,,,,,,,,209,307,,,,,,,,,,,,,,,535,375,
,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,332,,,,,678,,,,,,,,233,591,,,,,441,,320,,,,,,,,,,,,,,,210,,396,,,,,,,,,,,,,208,307,,,,,,,,,,,,,,,534,373,
,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,331,,,,,676,,,,,,,,232,591,,,,,438,,313,,,,,,,,,,,,,,,209,,396,,,,,,,,,,,,,207,307,,,,,,,,,,,,,,,536,371,
,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,331,,,,,677,,,,,,,,230,590,,,,,438,,309,,,,,,,,,,,,,,,207,,395,,,,,,,,,,,,,208,305,,,,,,,,,,,,,,,533,367,
,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,331,,,,,675,,,,,,,,227,591,,,,,436,,306,,,,,,,,,,,,,,,207,,396,,,,,,,,,,,,,206,306,,,,,,,,,,,,,,,535,362,
,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,332,,,,,675,,,,,,,,225,592,,,,,436,,303,,,,,,,,,,,,,,,206,,396,,,,,,,,,,,,,204,305,,,,,,,,,,,,,,,535,362,
,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,332,,,,,676,,,,,,,,224,591,,,,,434,,302,,,,,,,,,,,,,,,205,,394,,,,,,,,,,,,,204,305,,,,,,,,,,,,,,,533,359,
,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,330,,,,,675,,,,,,,,223,590,,,,,432,,301,,,,,,,,,,,,,,,205,,390,,,,,,,,,,,,,203,304,,,,,,,,,,,,,,,531,356,
,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,330,,,,,675,,,,,,,,221,593,,,,,432,,297,,,,,,,,,,,,,,,205,,392,,,,,,,,,,,,,202,302,,,,,,,,,,,,,,,533,350,
,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,329,,,,,676,,,,,,,,219,591,,,,,433,,294,,,,,,,,,,,,,,,203,,390,,,,,,,,,,,,,201,299,,,,,,,,,,,,,,,531,348,
,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,330,,,,,677,,,,,,,,219,594,,,,,428,,292,,,,,,,,,,,,,,,203,,389,,,,,,,,,,,,,201,299,,,,,,,,,,,,,,,530,348,
,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,330,,,,,677,,,,,,,,217,594,,,,,426,,289,,,,,,,,,,,,,,,202,,391,,,,,,,,,,,,,200,297,,,,,,,,,,,,,,,531,348,
,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,330,,,,,677,,,,,,,,217,593,,,,,426,,288,,,,,,,,,,,,,,,201,,392,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,530,345,
,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,329,,,,,678,,,,,,,,217,595,,,,,426,,285,,,,,,,,,,,,,,,199,,392,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,527,345,
,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,328,,,,,676,,,,,,,,217,595,,,,,425,,283,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,527,345,
,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,327,,,,,676,,,,,,,,215,595,,,,,422,,282,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,525,342,
,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,327,,,,,676,,,,,,,,216,595,,,,,421,,281,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,528,339,
,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,325,,,,,676,,,,,,,,214,597,,,,,421,,279,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,523,335,
,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,324,,,,,675,,,,,,,,215,597,,,,,421,,274,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,521,329,
,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,323,,,,,675,,,,,,,,214,596,,,,,419,,269,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,522,324,
,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,324,,,,,676,,,,,,,,214,596,,,,,419,,266,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,525,318,
,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,321,,,,,676,,,,,,,,213,598,,,,,418,,266,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,524,310,
,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,322,,,,,675,,,,,,,,213,599,,,,,416,,261,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,524,302,
,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,321,,,,,677,,,,,,,,213,599,,,,,415,,260,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,522,299,
,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,321,,,,,676,,,,,,,,212,598,,,,,415,,257,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,523,295,
,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,318,,,,,677,,,,,,,,208,598,,,,,413,,252,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,522,286,
,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,320,,,,,677,,,,,,,,206,598,,,,,413,,244,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,520,277,
,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,317,,,,,678,,,,,,,,206,598,,,,,411,,242,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,521,276,
,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,317,,,,,677,,,,,,,,206,599,,,,,412,,240,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,518,275,
,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,317,,,,,677,,,,,,,,205,601,,,,,411,,232,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,519,272,
,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,318,,,,,677,,,,,,,,204,602,,,,,408,,227,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,517,268,
,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,317,,,,,677,,,,,,,,203,601,,,,,407,,224,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,521,262,
,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,316,,,,,677,,,,,,,,200,603,,,,,407,,220,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,518,260,
,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,315,,,,,677,,,,,,,,,604,,,,,407,,215,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,517,252,
,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,314,,,,,678,,,,,,,,,603,,,,,405,,211,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,518,248,
,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,312,,,,,679,,,,,,,,,603,,,,,402,,208,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,518,244,
,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,311,,,,,679,,,,,,,,,605,,,,,402,,205,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,517,239,
,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,310,,,,,678,,,,,,,,,606,,,,,401,,201,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,517,236,
,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,309,,,,,678,,,,,,,,,606,,,,,401,,195,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,516,229,
,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,308,,,,,678,,,,,,,,,607,,,,,397,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,514,221,
,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,308,,,,,677,,,,,,,,,608,,,,,397,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,512,218,
,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,305,,,,,678,,,,,,,,,609,,,,,396,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,509,210,
,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,304,,,,,679,,,,,,,,,611,,,,,397,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,512,206,
,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,301,,,,,679,,,,,,,,,612,,,,,395,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,512,198,
,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,299,,,,,679,,,,,,,,,612,,,,,392,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,509,,
,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,299,,,,,679,,,,,,,,,612,,,,,390,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,509,,
,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,299,,,,,678,,,,,,,,,613,,,,,389,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,508,,
,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,299,,,,,679,,,,,,,,,613,,,,,387,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,506,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,299,,,,,679,,,,,,,,,614,,,,,386,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,506,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,298,,,,,678,,,,,,,,,612,,,,,387,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,503,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,299,,,,,678,,,,,,,,,613,,,,,385,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,499,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,295,,,,,679,,,,,,,,,613,,,,,384,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,500,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,296,,,,,679,,,,,,,,,614,,,,,383,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,500,,
,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,295,,,,,679,,,,,,,,,614,,,,,380,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,500,,
,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,294,,,,,679,,,,,,,,,615,,,,,378,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,499,,
,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,294,,,,,679,,,,,,,,,617,,,,,377,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,502,,
,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,292,,,,,679,,,,,,,,,617,,,,,375,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,501,,
,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,291,,,,,679,,,,,,,,,619,,,,,375,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,498,,
,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,291,,,,,680,,,,,,,,,620,,,,,375,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,499,,
,,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,291,,,,,680,,,,,,,,,621,,,,,375,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,500,,
,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,290,,,,,680,,,,,,,,,621,,,,,373,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,496,,
,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,289,,,,,679,,,,,,,,,621,,,,,373,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,494,,
,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,288,,,,,679,,,,,,,,,621,,,,,372,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,496,,
,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,286,,,,,679,,,,,,,,,622,,,,,372,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,495,,
,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,284,,,,,679,,,,,,,,,621,,,,,370,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,492,,
,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,284,,,,,680,,,,,,,,,622,,,,,368,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,491,,
,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,283,,,,,680,,,,,,,,,622,,,,,364,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,489,,
,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,283,,,,,680,,,,,,,,,623,,,,,362,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,488,,
,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,283,,,,,680,,,,,,,,,624,,,,,362,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,281,,,,,680,,,,,,,,,623,,,,,360,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,277,,,,,679,,,,,,,,,624,,,,,360,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,278,,,,,680,,,,,,,,,626,,,,,358,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,277,,,,,679,,,,,,,,,625,,,,,357,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,487,,
,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,277,,,,,679,,,,,,,,,627,,,,,357,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,486,,
,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,275,,,,,679,,,,,,,,,627,,,,,355,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,484,,
,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,276,,,,,679,,,,,,,,,627,,,,,352,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,486,,
,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,274,,,,,679,,,,,,,,,627,,,,,349,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,274,,,,,679,,,,,,,,,627,,,,,349,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,274,,,,,679,,,,,,,,,627,,,,,347,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,483,,
,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,274,,,,,680,,,,,,,,,627,,,,,346,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,484,,
,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,273,,,,,680,,,,,,,,,627,,,,,344,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,483,,
,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,271,,,,,680,,,,,,,,,627,,,,,344,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,485,,
,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,272,,,,,680,,,,,,,,,627,,,,,341,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,481,,
,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,271,,,,,680,,,,,,,,,627,,,,,340,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,481,,
,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,270,,,,,680,,,,,,,,,628,,,,,338,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,479,,
,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,269,,,,,680,,,,,,,,,627,,,,,333,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,477,,
,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,269,,,,,680,,,,,,,,,628,,,,,330,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,476,,
,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,269,,,,,680,,,,,,,,,629,,,,,329,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,476,,
,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,268,,,,,680,,,,,,,,,629,,,,,325,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,475,,
,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,266,,,,,680,,,,,,,,,629,,,,,321,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,476,,
,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,266,,,,,680,,,,,,,,,629,,,,,316,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,475,,
,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,265,,,,,680,,,,,,,,,630,,,,,313,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,475,,
,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,264,,,,,680,,,,,,,,,630,,,,,309,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,474,,
,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,261,,,,,680,,,,,,,,,631,,,,,306,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,474,,
,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,260,,,,,680,,,,,,,,,631,,,,,298,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,477,,
,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,260,,,,,680,,,,,,,,,631,,,,,296,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,471,,
,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,260,,,,,681,,,,,,,,,633,,,,,293,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,472,,
,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,258,,,,,680,,,,,,,,,633,,,,,289,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,472,,
,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,256,,,,,680,,,,,,,,,632,,,,,284,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,471,,
,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,254,,,,,680,,,,,,,,,633,,,,,282,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,469,,
,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,254,,,,,680,,,,,,,,,634,,,,,282,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,468,,
,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,252,,,,,680,,,,,,,,,634,,,,,282,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,467,,
,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,250,,,,,680,,,,,,,,,638,,,,,277,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,468,,
,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,245,,,,,680,,,,,,,,,636,,,,,275,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,469,,
,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,242,,,,,681,,,,,,,,,638,,,,,274,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,468,,
,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,240,,,,,681,,,,,,,,,638,,,,,273,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,469,,
,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,241,,,,,681,,,,,,,,,638,,,,,271,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,469,,
,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,239,,,,,680,,,,,,,,,638,,,,,267,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,466,,
,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,238,,,,,680,,,,,,,,,638,,,,,266,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,465,,
